Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2017-08-03,7.78,26.11,,52.18292682926829,0.9,0.0,1,1,0,1,1,1
2017-08-04,13.33,26.11,,45.427083333333336,3.355,0.0,1,1,0,1,1,1
2017-08-05,10.0,20.56,,68.84375,3.58,0.0,1,1,0,1,1,1
2017-08-06,10.0,24.44,,61.11702127659574,1.12,0.0,1,1,0,1,1,1
2017-08-07,11.11,27.78,,43.197916666666664,3.13,0.0,1,1,0,1,1,1
2017-08-08,13.89,27.22,,55.052083333333336,4.47,0.0,1,1,0,1,1,1
2017-08-09,7.22,24.44,,51.90526315789474,1.79,0.0,1,1,0,1,1,1
2017-08-10,8.33,27.78,,38.583333333333336,1.79,0.0,1,1,0,1,1,1
2017-08-11,13.89,27.22,,44.357894736842105,2.68,0.0,1,1,0,1,1,1
2017-08-12,9.44,26.67,,48.68235294117647,1.34,0.0,1,1,0,1,1,1
2017-08-13,10.56,28.33,,40.883116883116884,3.58,0.0,1,1,0,1,1,1
2017-08-14,10.56,27.78,,59.107142857142854,2.23,0.0,1,1,0,1,1,1
2017-08-15,6.67,25.0,,57.302083333333336,1.34,0.0,1,1,0,1,1,1
2017-08-16,8.33,28.33,,36.84375,2.23,0.0,1,1,0,1,1,1
2017-08-17,15.0,27.78,,30.479166666666668,2.23,0.0,1,1,0,1,1,1
2017-08-18,11.11,31.11,,30.789473684210527,1.34,0.0,1,1,0,1,1,1
2017-08-19,11.11,31.11,,36.536842105263155,4.02,0.0,1,1,0,1,1,1
2017-08-20,7.22,23.89,,37.416666666666664,1.79,0.0,1,1,0,1,1,1
2017-08-21,10.0,23.89,,33.177083333333336,1.34,0.0,1,1,0,1,1,1
2017-08-22,9.44,29.44,,35.0919540229885,1.34,0.0,1,1,0,1,1,1
2017-08-23,13.33,32.78,,28.79746835443038,1.79,0.0,1,1,0,1,1,1
2017-08-24,16.67,32.78,,26.894736842105264,2.68,0.0,1,1,0,1,1,1
2017-08-25,11.11,26.11,,47.572916666666664,2.01,0.0,1,1,0,1,1,1
2017-08-26,9.44,27.22,,25.979166666666668,1.565,0.0,1,1,0,1,1,1
2017-08-27,8.89,31.67,,22.239583333333332,1.34,0.0,1,1,0,1,1,1
2017-08-28,14.44,33.33,,20.260416666666668,1.565,0.0,1,1,0,1,1,1
2017-08-29,12.22,32.78,,28.93103448275862,1.34,0.0,1,1,0,1,1,1
2017-08-30,12.22,32.78,,31.640449438202246,1.34,0.0,1,1,0,1,1,1
2017-08-31,18.89,32.78,,27.024390243902438,2.68,0.0,1,1,0,1,1,1
2017-09-01,11.67,28.89,,42.23456790123457,2.68,0.0,1,1,0,1,1,1
2017-09-02,12.22,32.78,,32.0125,2.01,0.0,1,1,0,1,1,1
2017-09-03,14.44,31.11,,32.1875,3.13,0.0,1,1,0,1,1,1
2017-09-04,12.22,23.89,,46.14942528735632,2.68,0.0,1,1,0,1,1,1
2017-09-05,5.56,24.44,,39.28915662650602,0.45,0.0,1,1,0,1,1,1
2017-09-06,6.11,28.33,,28.310344827586206,0.45,0.0,1,1,0,1,1,1
2017-09-07,9.44,29.44,,17.069767441860463,0.45,0.0,1,1,0,1,1,1
2017-09-08,9.44,32.22,,17.3125,1.565,0.0,1,1,0,1,1,1
2017-09-09,14.44,32.22,,22.666666666666668,2.455,0.0,1,1,0,1,1,1
2017-09-10,16.11,31.67,,32.916666666666664,3.13,0.0,1,1,0,1,1,1
2017-09-11,10.56,31.67,,30.673684210526314,4.02,0.0,1,1,0,1,1,1
2017-09-12,15.56,31.11,,24.697916666666668,3.8,0.0,1,1,0,1,1,1
2017-09-13,5.56,23.89,,48.541666666666664,2.455,0.0,1,1,0,1,1,1
2017-09-14,5.56,13.89,,83.84375,4.92,0.0,1,1,0,1,1,1
2017-09-15,3.89,6.67,,96.41176470588235,3.13,0.0,1,1,0,1,1,1
2017-09-16,3.89,8.89,,87.47222222222223,0.45,0.0,1,1,0,1,1,1
2017-09-17,1.11,17.78,,77.05,4.02,0.0,1,1,0,1,1,1
2017-09-18,5.56,19.44,,60.36470588235294,2.68,0.0,1,1,0,1,1,1
2017-09-19,4.44,17.78,,57.6865671641791,3.58,0.0,1,1,0,1,1,1
2017-09-20,1.67,14.44,,56.109756097560975,4.02,0.0,1,1,0,1,1,1
2017-09-21,0.56,12.78,,58.567567567567565,2.01,0.0,1,1,0,1,1,1
2017-09-22,1.67,9.44,,74.79166666666667,3.13,0.0,1,1,0,1,1,1
2017-09-23,2.78,11.11,,76.27368421052631,0.45,0.0,1,1,0,1,1,1
2017-09-24,3.33,14.44,,69.98958333333333,2.23,0.0,1,1,0,1,1,1
2017-09-25,1.67,16.67,,61.791666666666664,3.58,0.0,1,1,0,1,1,1
2017-09-26,6.67,20.0,,56.28125,1.79,0.0,1,1,0,1,1,1
2017-09-27,7.78,21.67,,52.0,0.45,0.0,1,1,0,1,1,1
2017-09-28,6.11,22.22,,51.15625,0.9,0.0,1,1,0,1,1,1
2017-09-29,7.78,23.33,,47.52325581395349,3.58,0.0,1,1,0,1,1,1
2017-09-30,6.67,22.78,,50.34117647058824,3.58,0.0,1,1,0,1,1,1
2017-10-01,6.67,16.67,,57.51219512195122,4.92,0.0,1,1,0,1,1,1
2017-10-02,-2.22,9.44,,83.12987012987013,9.84,0.0,1,1,0,1,1,1
2017-10-03,-3.89,-0.56,,92.54666666666667,8.05,0.0,1,1,0,1,1,1
2017-10-04,-10.56,3.89,,84.07777777777778,2.68,0.0,1,1,0,1,1,1
2017-10-05,-3.89,5.0,,84.34831460674157,0.9,0.0,1,1,0,1,1,1
2017-10-06,-1.11,11.67,,81.47916666666667,4.92,0.0,1,1,0,1,1,1
2017-10-07,3.89,11.11,,65.07368421052631,4.47,0.0,1,1,0,1,1,1
2017-10-08,0.0,6.67,,74.86458333333333,3.58,0.0,1,1,0,1,1,1
2017-10-09,-3.33,13.33,,72.73958333333333,4.47,0.0,1,1,0,1,1,1
2017-10-10,1.11,16.11,,57.94736842105263,4.02,0.0,1,1,0,1,1,1
2017-10-11,1.67,12.22,,54.760416666666664,2.68,0.0,1,1,0,1,1,1
2017-10-12,-3.89,8.33,,79.5625,0.45,0.0,1,1,0,1,1,1
2017-10-13,-3.89,5.56,,75.87368421052632,0.9,0.0,1,1,0,1,1,1
2017-10-14,-6.11,9.44,,69.11458333333333,2.68,0.0,1,1,0,1,1,1
2017-10-15,-1.11,16.11,,57.71875,4.92,0.0,1,1,0,1,1,1
2017-10-16,5.0,19.44,,46.36842105263158,5.81,0.0,1,1,0,1,1,1
2017-10-17,8.33,22.78,,28.791666666666668,10.28,0.0,1,1,0,1,1,1
2017-10-18,-1.11,20.0,,45.760416666666664,4.02,0.0,1,1,0,1,1,1
2017-10-19,8.89,22.22,,38.260416666666664,4.02,0.0,1,1,0,1,1,1
2017-10-20,7.78,16.11,,37.489583333333336,3.13,0.0,1,1,0,1,1,1
2017-10-21,1.11,10.0,,60.0,6.7,0.0,1,1,0,1,1,1
2017-10-22,-0.56,15.0,,53.416666666666664,6.26,0.0,1,1,0,1,1,1
2017-10-23,2.22,12.78,,47.15625,5.81,0.0,1,1,0,1,1,1
2017-10-24,-0.56,20.56,,51.489583333333336,4.02,0.0,1,1,0,1,1,1
2017-10-25,3.33,20.56,,40.697916666666664,6.035,0.0,1,1,0,1,1,1
2017-10-26,-1.11,9.44,,70.58947368421053,4.92,0.0,1,1,0,1,1,1
2017-10-27,-4.44,12.78,,68.125,3.13,0.0,1,1,0,1,1,1
2017-10-28,4.44,21.67,,50.46875,4.47,0.0,1,1,0,1,1,1
2017-10-29,2.78,16.67,,59.354166666666664,6.26,0.0,1,1,0,1,1,1
2017-10-30,-2.78,2.78,,62.302083333333336,4.02,0.0,1,1,0,1,1,1
2017-10-31,-3.33,11.11,,50.473684210526315,4.02,0.0,1,1,0,1,1,1
2017-11-01,-2.78,7.22,,83.89583333333333,5.37,0.0,1,1,0,1,1,1
2017-11-02,-5.0,-2.78,,85.82291666666667,1.34,0.0,1,1,0,1,1,1
2017-11-03,-10.56,-3.33,,90.8125,2.68,0.0,1,1,0,1,1,1
2017-11-04,-20.56,-8.89,,81.94791666666667,1.34,0.0,1,1,0,1,1,1
2017-11-05,-14.44,-11.67,,85.72631578947369,2.68,0.0,1,1,0,1,1,1
2017-11-06,-17.78,-10.56,,85.38541666666667,0.9,0.0,1,1,0,1,1,1
2017-11-07,-20.56,-5.56,,82.3225806451613,2.23,0.0,1,1,0,1,1,1
2017-11-08,-13.33,-7.78,,84.23958333333333,2.23,0.0,1,1,0,1,1,1
2017-11-09,-17.22,-6.67,,88.26315789473684,0.45,0.0,1,1,0,1,1,1
2017-11-10,-9.44,2.78,,85.54166666666667,4.47,0.0,1,1,0,1,1,1
2017-11-11,-8.89,2.78,,80.09375,2.23,0.0,1,1,0,1,1,1
2017-11-12,-6.11,1.67,,85.04166666666667,3.13,0.0,1,1,0,1,1,1
2017-11-13,-6.11,6.11,,82.125,3.58,0.0,1,1,0,1,1,1
2017-11-14,-7.22,6.11,,77.08333333333333,4.47,0.0,1,1,0,1,1,1
2017-11-15,-11.11,-1.67,,90.60714285714286,0.45,0.0,1,1,0,1,1,1
2017-11-16,-8.33,3.89,,86.75,0.45,0.0,1,1,0,1,1,1
2017-11-17,-8.89,2.22,,83.625,2.68,0.0,1,1,0,1,1,1
2017-11-18,-12.22,3.33,,77.9375,2.68,0.0,1,1,0,1,1,1
2017-11-19,-2.78,5.0,,64.85416666666667,4.47,0.0,1,1,0,1,1,1
2017-11-20,-2.78,6.67,,63.62105263157895,4.47,0.0,1,1,0,1,1,1
2017-11-21,-10.56,0.0,,72.69473684210526,3.13,0.0,1,1,0,1,1,1
2017-11-22,-3.33,12.22,,79.10416666666667,4.02,0.0,1,1,0,1,1,1
2017-11-23,5.0,17.22,,71.01041666666667,4.47,0.0,1,1,0,1,1,1
2017-11-24,1.11,11.11,,70.57894736842105,4.92,0.0,1,1,0,1,1,1
2017-11-25,-2.78,6.67,,65.57291666666667,4.02,0.0,1,1,0,1,1,1
2017-11-26,0.0,15.0,,57.947916666666664,2.23,0.0,1,1,0,1,1,1
2017-11-27,1.67,14.44,,54.3125,6.26,0.0,1,1,0,1,1,1
2017-11-28,-5.56,7.78,,59.09375,4.02,0.0,1,1,0,1,1,1
2017-11-29,0.56,6.67,,48.536842105263155,5.37,0.0,1,1,0,1,1,1
2017-11-30,-5.0,5.0,,58.0,5.145,0.0,1,1,0,1,1,1
2017-12-01,-4.44,6.67,,57.354166666666664,4.02,0.0,1,1,0,1,1,1
2017-12-02,-3.89,5.56,,59.716981132075475,3.13,0.0,1,1,0,1,1,1
2017-12-03,-4.44,3.33,,75.94505494505495,0.9,0.0,1,1,0,1,1,1
2017-12-04,-7.22,0.56,,72.09375,4.47,0.0,1,1,0,1,1,1
2017-12-05,-4.44,5.56,,53.0,6.26,0.0,1,1,0,1,1,1
2017-12-06,-5.56,1.67,,52.760416666666664,4.02,0.0,1,1,0,1,1,1
2017-12-07,-3.33,10.0,,49.0625,3.13,0.0,1,1,0,1,1,1
2017-12-08,-5.0,9.44,,47.291666666666664,4.47,0.0,1,1,0,1,1,1
2017-12-09,0.56,12.22,,32.041666666666664,4.47,0.0,1,1,0,1,1,1
2017-12-10,-1.67,13.33,,31.510416666666668,5.37,0.0,1,1,0,1,1,1
2017-12-11,-1.11,8.33,,48.01052631578948,1.79,0.0,1,1,0,1,1,1
2017-12-12,-2.78,11.67,,44.927083333333336,4.92,0.0,1,1,0,1,1,1
2017-12-13,-2.22,7.78,,52.9375,2.68,0.0,1,1,0,1,1,1
2017-12-14,-6.67,5.0,,68.82417582417582,3.13,0.0,1,1,0,1,1,1
2017-12-15,-3.33,9.44,,58.065934065934066,4.92,0.0,1,1,0,1,1,1
2017-12-16,-3.33,3.33,,77.04395604395604,0.9,0.0,1,1,0,1,1,1
2017-12-17,-9.44,3.33,,73.67073170731707,3.58,0.0,1,1,0,1,1,1
2017-12-18,-3.33,4.44,,67.98936170212765,5.81,0.0,1,1,0,1,1,1
2017-12-19,-5.0,-3.33,,91.56410256410257,3.13,0.0,1,1,0,1,1,1
2017-12-20,-12.22,-4.44,,92.03947368421052,4.02,0.0,1,1,0,1,1,1
2017-12-21,-20.0,-6.11,,84.61052631578947,4.02,0.0,1,1,0,1,1,1
2017-12-22,-12.78,-6.67,,86.16666666666667,4.92,0.0,1,1,0,1,1,1
2017-12-23,-15.0,-11.67,,78.88421052631578,3.58,0.0,1,1,0,1,1,1
2017-12-24,-17.78,-10.56,,73.92708333333333,4.02,0.0,1,1,0,1,1,1
2017-12-25,-22.22,-14.44,,80.38541666666667,1.12,0.0,1,1,0,1,1,1
2017-12-26,-30.56,-21.11,,79.36842105263158,0.45,0.0,1,1,0,1,1,1
2017-12-27,-28.89,-17.78,,79.76041666666667,0.0,0.0,1,1,0,1,1,1
2017-12-28,-24.44,-18.89,,80.87368421052632,1.79,0.0,1,1,0,1,1,1
2017-12-29,-23.89,-18.33,,82.09375,4.47,0.0,1,1,0,1,1,1
2017-12-30,-26.11,-23.89,,78.94736842105263,4.47,0.0,1,1,0,1,1,1
2017-12-31,-30.0,-23.89,,78.20833333333333,1.34,0.0,1,1,0,1,1,1
2018-01-01,-34.44,-26.67,,75.52747252747253,0.9,0.0,1,1,0,1,1,1
2018-01-02,-28.89,-1.67,,77.01052631578948,6.26,0.0,1,1,0,1,1,1
2018-01-03,-8.89,1.11,,77.05208333333333,4.47,0.0,1,1,0,1,1,1
2018-01-04,-10.0,-1.11,,85.17333333333333,3.58,0.0,1,1,0,1,1,1
2018-01-05,-11.67,-1.11,,88.47311827956989,2.23,0.0,1,1,0,1,1,1
2018-01-06,-3.89,4.44,,81.97916666666667,6.26,0.0,1,1,0,1,1,1
2018-01-07,-3.89,3.33,,82.41052631578947,4.02,0.0,1,1,0,1,1,1
2018-01-08,-5.0,3.89,,82.29310344827586,4.47,0.0,1,1,0,1,1,1
2018-01-09,-2.22,3.89,,82.64893617021276,3.355,0.0,1,1,0,1,1,1
2018-01-10,-20.56,-2.22,,81.57894736842105,9.84,0.0,1,1,0,1,1,1
2018-01-11,-25.0,-20.56,,79.77659574468085,1.79,0.0,1,1,0,1,1,1
2018-01-12,-24.44,-19.44,,79.79166666666667,1.79,0.0,1,1,0,1,1,1
2018-01-13,-21.11,0.56,,82.3578947368421,1.79,0.0,1,1,0,1,1,1
2018-01-14,-5.0,2.22,,78.94791666666667,4.47,0.0,1,1,0,1,1,1
2018-01-15,-24.44,-5.0,,82.78125,0.0,0.0,1,1,0,1,1,1
2018-01-16,-26.67,-10.0,,79.15789473684211,0.45,0.0,1,1,0,1,1,1
2018-01-17,-12.78,2.22,,75.23958333333333,5.81,0.0,1,1,0,1,1,1
2018-01-18,0.0,4.44,,73.375,4.92,0.0,1,1,0,1,1,1
2018-01-19,-2.78,2.22,,80.02105263157895,4.47,0.0,1,1,0,1,1,1
2018-01-20,-10.56,-1.11,,79.69473684210526,4.47,0.0,1,1,0,1,1,1
2018-01-21,-10.56,-2.22,,77.53125,4.02,0.0,1,1,0,1,1,1
2018-01-22,-7.22,1.11,,75.69791666666667,5.37,0.0,1,1,0,1,1,1
2018-01-23,-9.44,-0.56,,75.60416666666667,4.47,0.0,1,1,0,1,1,1
2018-01-24,-8.33,2.78,,77.71578947368421,3.58,0.0,1,1,0,1,1,1
2018-01-25,-5.56,2.22,,76.01041666666667,2.01,0.0,1,1,0,1,1,1
2018-01-26,-9.44,2.22,,75.3125,3.13,0.0,1,1,0,1,1,1
2018-01-27,-16.67,-7.22,,82.46875,1.79,0.0,1,1,0,1,1,1
2018-01-28,-15.0,-10.56,,84.18947368421053,2.68,0.0,1,1,0,1,1,1
2018-01-29,-15.0,0.56,,85.875,0.9,0.0,1,1,0,1,1,1
2018-01-30,-1.11,3.89,,76.01041666666667,4.92,0.0,1,1,0,1,1,1
2018-01-31,-16.67,0.56,,77.47368421052632,5.37,0.0,1,1,0,1,1,1
2018-02-01,-20.56,-15.56,,82.16666666666667,1.34,0.0,1,1,0,1,1,1
2018-02-02,-16.11,-12.22,,84.6842105263158,0.45,0.0,1,1,0,1,1,1
2018-02-03,-21.11,-11.67,,84.60416666666667,5.37,0.0,1,1,0,1,1,1
2018-02-04,-23.89,-14.44,,80.84375,3.58,0.0,1,1,0,1,1,1
2018-02-05,-18.33,-10.56,,83.13684210526316,1.79,0.0,1,1,0,1,1,1
2018-02-06,-21.11,-12.78,,83.32291666666667,1.79,0.0,1,1,0,1,1,1
2018-02-07,-17.78,-11.11,,83.23157894736842,2.23,0.0,1,1,0,1,1,1
2018-02-08,-17.78,-11.11,,86.5625,5.37,0.0,1,1,0,1,1,1
2018-02-09,-25.56,-17.78,,82.2,3.13,0.0,1,1,0,1,1,1
2018-02-10,-30.0,-11.11,,77.20833333333333,4.02,0.0,1,1,0,1,1,1
2018-02-11,-17.78,-10.56,,78.45263157894736,4.02,0.0,1,1,0,1,1,1
2018-02-12,-31.11,-18.33,,78.33333333333333,1.12,0.0,1,1,0,1,1,1
2018-02-13,-27.22,-0.56,,81.7578947368421,8.49,0.0,1,1,0,1,1,1
2018-02-14,-6.11,1.11,,79.16666666666667,7.15,0.0,1,1,0,1,1,1
2018-02-15,-17.22,-7.22,,84.50526315789473,7.6,0.0,1,1,0,1,1,1
2018-02-16,-21.11,-2.78,,81.17894736842105,5.81,0.0,1,1,0,1,1,1
2018-02-17,-12.78,-4.44,,84.40625,2.9050000000000002,0.0,1,1,0,1,1,1
2018-02-18,-17.78,-12.78,,85.37894736842105,6.26,0.0,1,1,0,1,1,1
2018-02-19,-23.33,-16.67,,81.88541666666667,0.45,0.0,1,1,0,1,1,1
2018-02-20,-29.44,-16.67,,79.74444444444444,2.23,0.0,1,1,0,1,1,1
2018-02-21,-24.44,-16.11,,79.3157894736842,3.13,0.0,1,1,0,1,1,1
2018-02-22,-21.67,-10.56,,76.20833333333333,2.23,0.0,1,1,0,1,1,1
2018-02-23,-23.89,-12.22,,82.43157894736842,2.23,0.0,1,1,0,1,1,1
2018-02-24,-16.67,-3.89,,78.78125,4.92,0.0,1,1,0,1,1,1
2018-02-25,-16.67,-2.22,,77.02105263157895,5.37,0.0,1,1,0,1,1,1
2018-02-26,-10.0,-2.22,,81.47916666666667,3.13,0.0,1,1,0,1,1,1
2018-02-27,-17.78,-5.0,,82.0421052631579,5.37,0.0,1,1,0,1,1,1
2018-02-28,-11.67,-2.78,,76.06315789473685,4.47,0.0,1,1,0,1,1,1
2018-03-01,-13.89,-2.78,,83.47368421052632,1.79,0.0,1,1,0,1,1,1
2018-03-02,-14.44,-6.11,,88.18947368421053,1.79,0.0,1,1,0,1,1,1
2018-03-03,-16.67,-5.56,,88.55208333333333,0.9,0.0,1,1,0,1,1,1
2018-03-04,-12.22,-10.0,,88.78947368421052,3.13,0.0,1,1,0,1,1,1
2018-03-05,-18.89,-9.44,,82.10416666666667,3.58,0.0,1,1,0,1,1,1
2018-03-06,-16.67,-8.89,,76.6842105263158,0.45,0.0,1,1,0,1,1,1
2018-03-07,-17.78,-5.0,,84.19791666666667,0.45,0.0,1,1,0,1,1,1
2018-03-08,-15.0,-8.33,,86.86458333333333,0.9,0.0,1,1,0,1,1,1
2018-03-09,-10.56,3.33,,86.6842105263158,4.92,0.0,1,1,0,1,1,1
2018-03-10,-8.89,2.22,,82.0625,3.355,0.0,1,1,0,1,1,1
2018-03-11,-12.22,0.56,,82.76041666666667,2.23,0.0,1,1,0,1,1,1
2018-03-12,-15.56,0.0,,85.5,0.45,0.0,1,1,0,1,1,1
2018-03-13,-16.11,-0.56,,86.0,0.0,0.0,1,1,0,1,1,1
2018-03-14,-15.0,-5.0,,87.61458333333333,0.45,0.0,1,1,0,1,1,1
2018-03-15,-6.67,0.0,,91.35416666666667,1.79,0.0,1,1,0,1,1,1
2018-03-16,-9.44,-0.56,,92.63440860215054,0.0,0.0,1,1,0,1,1,1
2018-03-17,-2.78,4.44,,93.20833333333333,0.9,0.0,1,1,0,1,1,1
2018-03-18,-2.78,-0.56,,93.96875,1.79,0.0,1,1,0,1,1,1
2018-03-19,-5.0,-0.56,,90.4375,0.45,0.0,1,1,0,1,1,1
2018-03-20,-9.44,1.11,,87.32631578947368,2.68,0.0,1,1,0,1,1,1
2018-03-21,-7.22,3.33,,79.82291666666667,2.68,0.0,1,1,0,1,1,1
2018-03-22,-8.33,0.56,,90.15625,2.68,0.0,1,1,0,1,1,1
2018-03-23,-1.11,3.89,,90.5625,0.9,0.0,1,1,0,1,1,1
2018-03-24,-2.22,2.22,,83.14772727272727,3.13,0.0,1,1,0,1,1,1
2018-03-25,-8.33,2.22,,77.36458333333333,3.58,0.0,1,1,0,1,1,1
2018-03-26,-9.44,3.33,,78.625,4.47,0.0,1,1,0,1,1,1
2018-03-27,-4.44,4.44,,78.67368421052632,5.37,0.0,1,1,0,1,1,1
2018-03-28,-1.11,4.44,,89.5,2.68,0.0,1,1,0,1,1,1
2018-03-29,-6.67,1.67,,90.36842105263158,1.34,0.0,1,1,0,1,1,1
2018-03-30,-10.0,2.22,,90.10416666666667,3.8,0.0,1,1,0,1,1,1
2018-03-31,-16.67,-9.44,,78.32291666666667,2.68,0.0,1,1,0,1,1,1
2018-04-01,-17.22,-7.22,,76.01052631578948,3.13,0.0,1,1,0,1,1,1
2018-04-02,-11.67,-7.22,,87.38541666666667,4.47,0.0,1,1,0,1,1,1
2018-04-03,-21.11,-7.22,,85.2,1.34,0.0,1,1,0,1,1,1
2018-04-04,-12.78,0.56,,86.625,0.45,0.0,1,1,0,1,1,1
2018-04-05,-9.44,0.0,,82.70833333333333,4.92,0.0,1,1,0,1,1,1
2018-04-06,-16.67,-8.33,,78.48958333333333,4.47,0.0,1,1,0,1,1,1
2018-04-07,-13.89,-4.44,,85.38947368421053,2.23,0.0,1,1,0,1,1,1
2018-04-08,-6.67,-3.33,,91.59375,3.13,0.0,1,1,0,1,1,1
2018-04-09,-6.67,5.0,,87.46875,2.23,0.0,1,1,0,1,1,1
2018-04-10,-2.78,8.89,,78.1063829787234,3.58,0.0,1,1,0,1,1,1
2018-04-11,-0.56,6.67,,81.26041666666667,2.23,0.0,1,1,0,1,1,1
2018-04-12,-4.44,5.0,,92.78125,5.145,0.0,1,1,0,1,1,1
2018-04-13,-2.78,1.11,,94.81052631578947,1.79,0.0,1,1,0,1,1,1
2018-04-14,-3.89,8.33,,85.4375,4.47,0.0,1,1,0,1,1,1
2018-04-15,0.0,8.33,,79.53125,3.58,0.0,1,1,0,1,1,1
2018-04-16,-0.56,7.78,,88.85416666666667,1.79,0.0,1,1,0,1,1,1
2018-04-17,0.0,7.78,,77.22916666666667,3.58,0.0,1,1,0,1,1,1
2018-04-18,-2.22,8.89,,69.3125,3.58,0.0,1,1,0,1,1,1
2018-04-19,-2.22,13.33,,72.48421052631579,1.79,0.0,1,1,0,1,1,1
2018-04-20,-0.56,15.0,,69.6,2.68,0.0,1,1,0,1,1,1
2018-04-21,1.67,16.11,,57.34375,3.58,0.0,1,1,0,1,1,1
2018-04-22,1.11,13.33,,44.645833333333336,3.13,0.0,1,1,0,1,1,1
2018-04-23,0.56,12.78,,57.03125,3.355,0.0,1,1,0,1,1,1
2018-04-24,-1.11,18.33,,53.4,3.13,0.0,1,1,0,1,1,1
2018-04-25,3.33,17.78,,51.02105263157895,4.92,0.0,1,1,0,1,1,1
2018-04-26,0.56,22.78,,53.96875,2.68,0.0,1,1,0,1,1,1
2018-04-27,2.78,22.78,,47.28125,1.79,0.0,1,1,0,1,1,1
2018-04-28,2.78,26.11,,52.020833333333336,2.01,0.0,1,1,0,1,1,1
2018-04-29,8.89,26.11,,49.31578947368421,5.81,0.0,1,1,0,1,1,1
2018-04-30,2.78,13.33,,61.358695652173914,4.47,0.0,1,1,0,1,1,1
2018-05-01,2.78,13.89,,65.84375,3.58,0.0,1,1,0,1,1,1
2018-05-02,2.78,17.78,,55.583333333333336,2.68,0.0,1,1,0,1,1,1
2018-05-03,6.67,21.67,,42.864583333333336,3.58,0.0,1,1,0,1,1,1
2018-05-04,8.89,23.89,,37.510416666666664,4.02,0.0,1,1,0,1,1,1
2018-05-05,9.44,22.22,,43.578947368421055,2.23,0.0,1,1,0,1,1,1
2018-05-06,5.56,25.56,,48.3125,1.79,0.0,1,1,0,1,1,1
2018-05-07,12.22,25.56,,53.927083333333336,4.47,0.0,1,1,0,1,1,1
2018-05-08,10.0,23.33,,55.833333333333336,3.8,0.0,1,1,0,1,1,1
2018-05-09,7.22,22.22,,54.11578947368421,2.23,0.0,1,1,0,1,1,1
2018-05-10,3.89,17.22,,68.87368421052632,4.47,0.0,1,1,0,1,1,1
2018-05-11,2.22,13.33,,90.22105263157894,6.26,0.0,1,1,0,1,1,1
2018-05-12,5.0,12.22,,73.1875,0.9,0.0,1,1,0,1,1,1
2018-05-13,3.33,22.78,,63.9375,2.23,0.0,1,1,0,1,1,1
2018-05-14,6.11,23.89,,47.34375,1.79,0.0,1,1,0,1,1,1
2018-05-15,7.22,27.78,,46.802083333333336,3.58,0.0,1,1,0,1,1,1
2018-05-16,11.11,27.78,,41.458333333333336,2.68,0.0,1,1,0,1,1,1
2018-05-17,10.0,26.67,,61.10526315789474,1.79,0.0,1,1,0,1,1,1
2018-05-18,5.0,13.89,,87.92708333333333,6.48,0.0,1,1,0,1,1,1
2018-05-19,3.89,13.89,,77.85416666666667,1.79,0.0,1,1,0,1,1,1
2018-05-20,4.44,23.33,,65.9375,4.47,0.0,1,1,0,1,1,1
2018-05-21,10.56,25.0,,51.90625,2.68,0.0,1,1,0,1,1,1
2018-05-22,11.11,24.44,,46.536842105263155,1.34,0.0,1,1,0,1,1,1
2018-05-23,7.78,23.89,,59.28125,1.34,0.0,1,1,0,1,1,1
2018-05-24,9.44,26.11,,63.0625,2.68,0.0,1,1,0,1,1,1
2018-05-25,11.67,27.78,,46.71578947368421,4.02,0.0,1,1,0,1,1,1
2018-05-26,13.89,27.22,,45.677083333333336,3.13,0.0,1,1,0,1,1,1
2018-05-27,10.0,27.22,,47.416666666666664,1.34,0.0,1,1,0,1,1,1
2018-05-28,13.33,27.78,,48.51578947368421,3.13,0.0,1,1,0,1,1,1
2018-05-29,13.33,27.22,,52.0,4.47,0.0,1,1,0,1,1,1
2018-05-30,8.89,22.22,,57.11578947368421,1.34,0.0,1,1,0,1,1,1
2018-05-31,8.89,21.11,,75.54166666666667,3.13,0.0,1,1,0,1,1,1
2018-06-01,8.89,14.44,,88.44791666666667,6.035,0.0,1,1,0,1,1,1
2018-06-02,7.78,21.11,,59.28125,4.92,0.0,1,1,0,1,1,1
2018-06-03,8.33,25.0,,47.26315789473684,1.79,0.0,1,1,0,1,1,1
2018-06-04,12.78,25.56,,53.0,3.13,0.0,1,1,0,1,1,1
2018-06-05,7.78,23.89,,48.3125,1.79,0.0,1,1,0,1,1,1
2018-06-06,,,,,,0.0,0,0,0,0,0,1
2018-06-07,,,,,,0.0,0,0,0,0,0,1
2018-06-08,,,,,,0.0,0,0,0,0,0,1
2018-06-09,,,,,,0.0,0,0,0,0,0,1
2018-06-10,,,,,,0.0,0,0,0,0,0,1
2018-06-11,,,,,,0.0,0,0,0,0,0,1
2018-06-12,,,,,,0.0,0,0,0,0,0,1
2018-06-13,,,,,,0.0,0,0,0,0,0,1
2018-06-14,,,,,,0.0,0,0,0,0,0,1
2018-06-15,,,,,,0.0,0,0,0,0,0,1
2018-06-16,,,,,,0.0,0,0,0,0,0,1
2018-06-17,,,,,,0.0,0,0,0,0,0,1
2018-06-18,,,,,,0.0,0,0,0,0,0,1
2018-06-19,,,,,,0.0,0,0,0,0,0,1
2018-06-20,,,,,,0.0,0,0,0,0,0,1
